event_id,ticker,hypothesis,branch,impact_grade,grade_implied_from_fib,branch_weight,is_necessity_leaf,model,model_transition,trigger,date,from,to,score_delta,direction,tree_age_days,vocab_migration,next_transition_days,days_since_prev_transition,gap_days,row_date,conviction_at,price_at,price_era,pre_h1,pre_row_date,conviction_delta_1w,fwd_h1,fwd_h2,fwd_h3,fwd_h4,fwd_h5,fwd_h6,fwd_h7,fwd_h8,schema_version,cluster_id,cluster_size,pool_h1,excess_h1,pool_h2,excess_h2,pool_h3,excess_h3,pool_h4,excess_h4,pool_h5,excess_h5,pool_h6,excess_h6,pool_h7,excess_h7,pool_h8,excess_h8,excess_pre
CEG:C2:2026-07-25,CEG,C2,C,致命,False,2.5,True,x-ai/grok-4.3,False,,2026-07-25,Trending negative,Validated,3,upgrade,78,False,,70,0,2026-07-25,0.7575,274.35,live,0.087008,2026-07-22,0.0,-0.042282,-0.048296,-0.016257,0.029707,-0.000656,-0.005358,0.029379,0.008748,2,CEG@2026-W30,1,0.006041,-0.048323,0.049688,-0.097984,0.082904,-0.099161,0.092756,-0.063049,0.068479,-0.069135,0.054546,-0.059904,0.060282,-0.030903,0.012799,-0.004051,0.103528
CEG:C3:2026-05-15,CEG,C3,C,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:C3:2026-05-16,CEG,C3,C,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:D1:2026-05-08,CEG,D1,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-08,partially_supported,supported,2,upgrade,0,True,7,,1,2026-05-09,,303.63,hist_backfill,-0.01358,2026-05-02,,-0.119982,-0.031486,-0.0523,-0.160722,-0.164246,-0.097388,-0.130455,-0.212034,2,CEG@2026-W19,2,-0.002386,-0.117596,0.015644,-0.04713,0.043882,-0.096182,0.009181,-0.169903,0.014595,-0.178841,0.030224,-0.127612,-0.02038,-0.110075,-0.016742,-0.195292,-0.033223
CEG:D1:2026-05-15,CEG,D1,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,7,1,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:D1:2026-05-16,CEG,D1,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:D2:2026-05-08,CEG,D2,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-08,partially_supported,challenged,-2,downgrade,0,True,7,,1,2026-05-09,,303.63,hist_backfill,-0.01358,2026-05-02,,-0.119982,-0.031486,-0.0523,-0.160722,-0.164246,-0.097388,-0.130455,-0.212034,2,CEG@2026-W19,2,-0.002386,-0.117596,0.015644,-0.04713,0.043882,-0.096182,0.009181,-0.169903,0.014595,-0.178841,0.030224,-0.127612,-0.02038,-0.110075,-0.016742,-0.195292,-0.033223
CEG:D2:2026-05-15,CEG,D2,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,challenged,Approaching falsification,0,lateral,7,True,1,7,1,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:D2:2026-05-16,CEG,D2,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Approaching falsification,Trending negative,1,upgrade,8,True,,1,0,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:D3:2026-05-15,CEG,D3,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:D3:2026-05-16,CEG,D3,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CHYM:A1:2026-08-08,CHYM,A1,A,致命,False,2.5,True,x-ai/grok-4.3,False,weekly,2026-08-08,Trending positive,Approaching falsification,-3,downgrade,0,False,,,0,2026-08-08,0.5509,29.1,live,0.122685,2026-08-05,0.0755,0.100344,0.136426,0.12646,0.12646,0.140893,,,,2,CHYM@2026-W32,2,0.013204,0.08714,-0.016791,0.153217,-0.022631,0.149091,-0.010458,0.136918,-0.011196,0.152089,-0.007534,,-0.068303,,,,0.146311
CHYM:A1:2026-08-08,CHYM,A1,A,致命,False,2.5,True,x-ai/grok-4.3,False,correction,2026-08-08,Approaching falsification,Trending positive,3,upgrade,0,False,,,0,2026-08-08,0.5509,29.1,live,0.122685,2026-08-05,0.0755,0.100344,0.136426,0.12646,0.12646,0.140893,,,,2,CHYM@2026-W32,2,0.013204,0.08714,-0.016791,0.153217,-0.022631,0.149091,-0.010458,0.136918,-0.011196,0.152089,-0.007534,,-0.068303,,,,0.146311
COHR:A3:2026-08-01,COHR,A3,A,致命,False,2.5,False,x-ai/grok-4.3,False,weekly,2026-08-01,Trending positive,Approaching falsification,-3,downgrade,14,False,7,,0,2026-08-01,0.4695,262.89,live,-0.069053,2026-07-25,-0.0344,0.442162,0.239416,0.093499,0.101297,0.062041,,,,2,COHR@2026-W31,1,0.059103,0.383059,0.076314,0.163102,0.075167,0.018332,0.069589,0.031708,0.062041,-0.0,0.040266,,0.023596,,-0.033365,,-0.075094
COHR:A3:2026-08-08,COHR,A3,A,致命,False,2.5,False,x-ai/grok-4.3,False,weekly,2026-08-08,Approaching falsification,Falsified,-1,downgrade,21,False,,7,0,2026-08-08,0.4351,379.13,live,0.442162,2026-08-01,0.0441,-0.140585,-0.241764,-0.236357,-0.263577,,,,,2,COHR@2026-W32,1,0.013204,-0.153789,-0.016791,-0.224973,-0.022631,-0.213726,-0.010458,-0.253119,-0.011196,,-0.007534,,-0.068303,,,,0.383059
COHR:B3:2026-07-18,COHR,B3,B,重創,False,1.6,False,deepseek/deepseek-v4-pro,True,,2026-07-18,Trending positive,Trending negative,-2,downgrade,0,False,28,,0,2026-07-18,0.7576,277.6,live,-0.14453,2026-07-11,-0.1845,,0.017255,-0.05299,0.365742,0.173739,0.035555,0.042939,0.005764,2,COHR@2026-W29,1,0.019142,,-0.012178,0.029433,-0.004828,-0.048162,0.052414,0.313328,0.074035,0.099704,0.077751,-0.042196,0.061299,-0.01836,0.055752,-0.049988,-0.093247
COHR:B3:2026-08-15,COHR,B3,B,重創,False,1.6,False,deepseek/deepseek-v4-flash-0731,False,weekly,2026-08-15,Trending negative,Trending positive,2,upgrade,28,False,,28,0,2026-08-15,0.4792,325.83,live,-0.140585,2026-08-08,0.0,-0.11773,-0.111438,-0.143111,,,,,,2,COHR@2026-W33,1,-0.029487,-0.088243,-0.030528,-0.08091,-0.028061,-0.11505,-0.025166,,0.011522,,,,,,,,-0.153789
CRM:A1:2026-05-30,CRM,A1,A,致命,False,2.5,True,x-ai/grok-4.5,False,,2026-05-30,Inconclusive,Trending positive,1,upgrade,0,False,,,0,2026-05-30,,191.1,hist_backfill,0.061254,2026-05-23,,-0.028467,-0.13192,-0.205756,-0.171272,-0.130769,-0.145369,-0.106384,-0.106384,2,CRM@2026-W22,1,-0.048107,0.01964,-0.045697,-0.086223,-0.030618,-0.175138,-0.0737,-0.097572,-0.057293,-0.073476,-0.042059,-0.10331,-0.09517,-0.011214,-0.104728,-0.001656,0.025028
CRM:A3:2026-07-18,CRM,A3,A,致命,False,2.5,False,deepseek/deepseek-v4-pro,True,,2026-07-18,Inconclusive,Trending positive,1,upgrade,49,False,,,0,2026-07-18,0.703,170.77,live,0.045616,2026-07-11,-0.196,,-0.081045,0.07759,0.128653,0.148972,0.206828,0.224864,0.475962,2,CRM@2026-W29,2,0.019142,,-0.012178,-0.068867,-0.004828,0.082418,0.052414,0.076239,0.074035,0.074937,0.077751,0.129077,0.061299,0.163565,0.055752,0.42021,0.096899
CRM:B2:2026-08-30,CRM,B2,B,重創,False,1.6,False,J5,False,correction,2026-08-30,Inconclusive,Trending positive,1,upgrade,92,False,,,0,2026-08-30,0.507,256.0,live,,2026-08-29,,,,,,,,,,2,CRM@2026-W35,1,,,,,,,,,,,,,,,,,
CRM:D1:2026-07-18,CRM,D1,D,輕微,False,0.4,False,deepseek/deepseek-v4-pro,True,,2026-07-18,Inconclusive,Trending negative,-1,downgrade,49,False,,,0,2026-07-18,0.703,170.77,live,0.045616,2026-07-11,-0.196,,-0.081045,0.07759,0.128653,0.148972,0.206828,0.224864,0.475962,2,CRM@2026-W29,2,0.019142,,-0.012178,-0.068867,-0.004828,0.082418,0.052414,0.076239,0.074035,0.074937,0.077751,0.129077,0.061299,0.163565,0.055752,0.42021,0.096899
CVX:A1:2026-05-15,CVX,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:A1:2026-05-16,CVX,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:A2:2026-05-15,CVX,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:A2:2026-05-16,CVX,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,7,1,0,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:A2:2026-05-23,CVX,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-23,Trending positive,Trending negative,-2,downgrade,15,False,56,7,0,2026-05-23,,191.43,hist_backfill,0.001727,2026-05-16,,-0.046858,-0.021522,-0.021992,-0.092984,-0.10641,-0.116126,-0.078514,-0.021157,2,CVX@2026-W21,1,0.036226,-0.083084,-0.005523,-0.015999,-0.026163,0.004171,-0.004987,-0.087997,-0.060176,-0.046234,-0.027596,-0.08853,-0.009509,-0.069005,-0.071681,0.050524,-0.009951
CVX:A2:2026-07-18,CVX,A2,A,致命,False,2.5,False,deepseek/deepseek-v4-pro,True,,2026-07-18,Trending negative,Falsified,-2,downgrade,71,False,,56,0,2026-07-18,0.6727,187.38,live,0.062245,2026-07-11,-0.2046,,0.039545,0.050432,0.050432,-0.004376,0.06735,0.098089,0.095474,2,CVX@2026-W29,3,0.019142,,-0.012178,0.051723,-0.004828,0.05526,0.052414,-0.001982,0.074035,-0.078411,0.077751,-0.010401,0.061299,0.03679,0.055752,0.039722,0.113528
CVX:A3:2026-05-15,CVX,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:A3:2026-05-16,CVX,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,63,1,0,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:A3:2026-07-18,CVX,A3,A,致命,False,2.5,False,deepseek/deepseek-v4-pro,True,,2026-07-18,Validated,Trending negative,-3,downgrade,71,False,,63,0,2026-07-18,0.6727,187.38,live,0.062245,2026-07-11,-0.2046,,0.039545,0.050432,0.050432,-0.004376,0.06735,0.098089,0.095474,2,CVX@2026-W29,3,0.019142,,-0.012178,0.051723,-0.004828,0.05526,0.052414,-0.001982,0.074035,-0.078411,0.077751,-0.010401,0.061299,0.03679,0.055752,0.039722,0.113528
CVX:B1:2026-05-15,CVX,B1,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:B1:2026-05-16,CVX,B1,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,63,1,0,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:B1:2026-07-18,CVX,B1,B,致命,False,2.5,False,deepseek/deepseek-v4-pro,True,,2026-07-18,Validated,Trending positive,-1,downgrade,71,False,,63,0,2026-07-18,0.6727,187.38,live,0.062245,2026-07-11,-0.2046,,0.039545,0.050432,0.050432,-0.004376,0.06735,0.098089,0.095474,2,CVX@2026-W29,3,0.019142,,-0.012178,0.051723,-0.004828,0.05526,0.052414,-0.001982,0.074035,-0.078411,0.077751,-0.010401,0.061299,0.03679,0.055752,0.039722,0.113528
CVX:B2:2026-05-15,CVX,B2,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:B2:2026-05-16,CVX,B2,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:B3:2026-05-08,CVX,B3,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-08,partially_supported,supported,2,upgrade,0,True,7,,1,2026-05-09,,181.62,hist_backfill,-0.047264,2026-05-02,,0.052197,0.054014,0.004625,0.031329,0.030834,-0.043993,-0.058143,-0.068385,2,CVX@2026-W19,1,-0.002386,0.054583,0.015644,0.03837,0.043882,-0.039257,0.009181,0.022148,0.014595,0.016239,0.030224,-0.074217,-0.02038,-0.037763,-0.016742,-0.051643,-0.066907
CVX:B3:2026-05-15,CVX,B3,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,7,1,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:B3:2026-05-16,CVX,B3,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:C1:2026-05-15,CVX,C1,C,重創,False,1.6,True,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:C1:2026-05-16,CVX,C1,C,重創,False,1.6,True,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:C2:2026-05-15,CVX,C2,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:C2:2026-05-16,CVX,C2,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,76,1,0,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:C2:2026-07-31,CVX,C2,C,重創,False,1.6,False,x-ai/grok-4.3,False,earnings,2026-07-31,Trending positive,Validated,1,upgrade,84,False,,76,0,2026-07-31,0.4903,196.83,live,0.010473,2026-07-25,0.0,,-0.052177,0.016105,0.045369,0.04288,0.014937,0.025555,,2,CVX@2026-W31,1,-0.209897,,-0.052177,0.0,0.016105,-0.0,0.022808,0.022561,0.009634,0.033246,0.002023,0.012914,-0.029913,0.055468,,,0.004432
CVX:C3:2026-05-15,CVX,C3,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:C3:2026-05-16,CVX,C3,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:D1:2026-05-15,CVX,D1,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:D1:2026-05-16,CVX,D1,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:D2:2026-05-15,CVX,D2,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:D2:2026-05-16,CVX,D2,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:D3:2026-05-15,CVX,D3,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
CVX:D3:2026-05-16,CVX,D3,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,191.1,hist_backfill,0.052197,2026-05-09,,0.001727,-0.045212,-0.019833,-0.020304,-0.091418,-0.104867,-0.1146,-0.076923,2,CVX@2026-W20,24,0.011678,-0.009951,0.051441,-0.096653,0.000577,-0.02041,-0.008443,-0.011861,0.014005,-0.105423,-0.047745,-0.057122,-0.019642,-0.094958,-0.004796,-0.072127,0.054583
